id,Date,brand_primary,brand_list,text_raw,text_clean_base,text_topics,topic_km,topic_name,y_true,y_pred
14335,2025-03-05 00:58:00.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']","Fiscalía investiga al gobernador de Putumayo, Jhon Molina, por fraude procesal y otros delitos ...Putumayo. A Molina lo investigaban por supuestas irregularidades en la gestión administrativa de la entidad y el no pago oportuno de pólizas por parte de la Empresa, por lo que la compañía aseguradora La Previsora ordenó la terminación inmediata de los...","fiscalía investiga al gobernador de putumayo, jhon molina, por fraude procesal y otros delitos ...putumayo. a molina lo investigaban por supuestas irregularidades en la gestión administrativa de la entidad y el no pago oportuno de pólizas por parte de la empresa, por lo que la compañía aseguradora la previsora ordenó la terminación inmediata de los...",fiscalia investigar al gobernador de putumayo jhon molín por fraude procesal y otro delito putumayo a molina él investigar por supuesto irregularidad en el gestion administrativo de el entidad y el no pago oportuno de por parte de el por él que el compania aseguradorar el previsoro ordeno el terminacion inmediato de el,1.0,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas,SOAT/Fraudes/Carrotanques/Entidades Públicas
6172,2024-05-16 18:30:38.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']",¡Vergüenza! Apoyo total a los docentes que no reciben asistencia médica ¿ cómo es que el periodismo no investiga la Previsora Et al ? https://t.co/IwkB5UHOH9 ¡Vergüenza! Apoyo total a los docentes que no reciben asistencia médica ¿ cómo es que el periodismo no investiga la Previsora Et al ? https://t.co/IwkB5UHOH9,¡vergüenza! apoyo total a los docentes que no reciben asistencia médica ¿ cómo es que el periodismo no investiga la previsora et al ? ¡vergüenza! apoyo total a los docentes que no reciben asistencia médica ¿ cómo es que el periodismo no investiga la previsora et al ? https://t.co/IwkB5UHOH9 https://t.co/IwkB5UHOH9,verguenzo apoyo total a el docente que no recibir asistencia medico como que el periodismo no investigar el previsoro et al verguenzo apoyo total a el docente que no recibir asistencia medico como que el periodismo no investigar el et al,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
2813,2024-09-24 21:31:31.0,Fiduciaria La Previsora,"['Fiduciaria La Previsora', 'fiduciaria previsora']",Dígale a la Previsora que es del garaje Gobierno..... Haga un poquito de gestión. Dígale a la Previsora que es del garaje Gobierno..... Haga un poquito de gestión.,dígale a la previsora que es del garaje gobierno..... haga un poquito de gestión. dígale a la previsora que es del garaje gobierno..... haga un poquito de gestión.,digalir a el que del garaje gobierno hacer uno poquito de gestion digalir a el que del garaje gobierno hacer uno poquito de gestion,3.0,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales,Empleo/Salarios/Oportunidades Laborales
7347,2024-04-05 21:15:48.0,,[],"Entre las entidades que todavía no han sido intervenidas, el top cinco de las más endeudadas lo encabeza EPS Sura, con una obligación pendiente por $782.41... https://t.co/LQZa3FNEfX Entre las entidades que todavía no han sido intervenidas, el top cinco de las más endeudadas lo encabeza EPS Sura, con una obligación pendiente por $782.41... https://t.co/LQZa3FNEfX","entre las entidades que todavía no han sido intervenidas, el top cinco de las más endeudadas lo encabeza eps sura, con una obligación pendiente por $782.41... entre las entidades que todavía no han sido intervenidas, el top cinco de las más endeudadas lo encabeza eps sura, con una obligación pendiente por $782.41... https://t.co/LQZa3FNEfX https://t.co/LQZa3FNEfX",entre el entidad que todaviir no intervenir el top cinco de el endeudada él encabezar eps con uno obligacion pendiente por $ entre el entidad que todaviir no intervenir el top cinco de el endeudada él encabezar eps con uno obligacion pendiente por $,5.0,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema,Salud/EPS/Retiro y Reforma al Sistema
9333,2024-02-01 13:00:00.0,,[],"Nombramientos empresariales ..., ISA, Seguros Alfa, Coca-Cola, Ford, Mazda, Nacional de Chocolates, Master Card entre una cartera de clientes de más de 40 marcas locales y multinacionales. Hitachi Vantara nombra a Octavian Tanase como CPO Hitachi Vantara anunció que Octavian Tanase se...","nombramientos empresariales ..., isa, seguros alfa, coca-cola, ford, mazda, nacional de chocolates, master card entre una cartera de clientes de más de 40 marcas locales y multinacionales. hitachi vantara nombra a octavian tanase como cpo hitachi vantara anunció que octavian tanase se...",nombramiento empresarial isa alfa coca-cola ford mazda de chocolate master card entre uno cartera de de de 40 marca local y multinacional hitachi vantar nombra a octaviir tanase como cpo hitachi vantar anuncio que octaviar tanase él,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
9946,2024-01-11 00:52:41.0,,[],@ElGolGarracol https://t.co/MPoXcmdKq1 aquí la explicación @ElGolGarracol https://t.co/MPoXcmdKq1 aquí la explicación,elgolgarracol aquí la explicación elgolgarracol aquí la explicación https://t.co/MPoXcmdKq1 https://t.co/MPoXcmdKq1,elgolgarracol aqui el explicacion elgolgarracol aqui el explicacion,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Respuestas Automáticas/Community Management
5076,2024-06-11 17:01:37.0,mapfre,['mapfre'],Revisa qué coberturas realmente necesitas. MAPFRE te permite ajustar tu póliza para cubrir exactamente lo que necesitas sin gastar de más. #SeguroDeAuto #Ajuste Revisa qué coberturas realmente necesitas. MAPFRE te permite ajustar tu póliza para cubrir exactamente lo que necesitas sin gastar de más. #SeguroDeAuto #Ajuste,revisa qué coberturas realmente necesitas. mapfre te permite ajustar tu póliza para cubrir exactamente lo que necesitas sin gastar de más. segurodeauto ajuste revisa qué coberturas realmente necesitas. mapfre te permite ajustar tu póliza para cubrir exactamente lo que necesitas sin gastar de más. segurodeauto ajuste,revisa que cobertura realmente necesita tú permitir ajustar tu para cubrir exactamente él que necesitos sin gastar de segurodeauto ajuste revisa que cobertura realmente necesita tú permitir ajustar tu para cubrir exactamente él que necesitos sin gastar de segurodeauto ajuste,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
1435,2024-11-08 17:01:48.0,mapfre,['mapfre'],"@MAPFRE_CO ⚽ Desarrollo Integral
La formación va más allá de las habilidades técnicas. Incluye el desarrollo físico, mental y social para preparar a jóvenes atletas de manera completa #FútbolBase #TalentoJoven @MAPFRE_CO ⚽ Desarrollo Integral La formación va más allá de las habilidades técnicas. Incluye el desarrollo físico, mental y social para preparar a jóvenes atletas de manera completa #FútbolBase #TalentoJoven","mapfre_co ⚽ desarrollo integral la formación va más allá de las habilidades técnicas. incluye el desarrollo físico, mental y social para preparar a jóvenes atletas de manera completa fútbolbase talentojoven mapfre_co ⚽ desarrollo integral la formación va más allá de las habilidades técnicas. incluye el desarrollo físico, mental y social para preparar a jóvenes atletas de manera completa fútbolbase talentojoven",mapfre_cir desarrollo el formacion ir allo de el habilidad tecnica incluir el desarrollo fisico mental y social para preparar a joven atleta de manera completo futbolbase talentojoven mapfre_co  desarrollo el formacion ir allo de el habilidad tecnica incluir el desarrollo fisico mental y social para preparar a joven atleta de manera completo futbolbase talentojoven,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
4222,2024-07-23 13:08:58.0,seguros bolivar,['seguros bolivar'],"@DaviPlata Nunca me dio solución al tema del dinero que Seguros Bolívar me descontó arbitrariamente un dinero y un seguro que yo nunca autoricé, osea que cualquier empresa o persona puede entrar a nuestras cuentas y autorizar pagos? @DaviPlata Nunca me dio solución al tema del dinero que Seguros Bolívar me descontó arbitrariamente un dinero y un seguro que yo nunca autoricé, osea que cualquier empresa o persona puede entrar a nuestras cuentas y autorizar pagos?","daviplata nunca me dio solución al tema del dinero que seguros bolívar me descontó arbitrariamente un dinero y un seguro que yo nunca autoricé, osea que cualquier empresa o persona puede entrar a nuestras cuentas y autorizar pagos? daviplata nunca me dio solución al tema del dinero que seguros bolívar me descontó arbitrariamente un dinero y un seguro que yo nunca autoricé, osea que cualquier empresa o persona puede entrar a nuestras cuentas y autorizar pagos?",daviplata nunca yo dar solucion al tema del dinero que bolivar yo descontar arbitrariamente uno dinero y uno que yo nunca autorizar osea que cualquiera o persona entrar a nuestro cuenta y autorizar pago daviplatar nunca yo dar solucion al tema del dinero que bolivar yo descontar arbitrariamente uno dinero y uno que yo nunca autorizar osea que cualquiera o persona entrar a nuestro cuenta y autorizar pago,4.0,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados,Quejas/Reclamos/Descuentos No Autorizados
10227,2025-08-27 16:49:20.0,mapfre,['mapfre'],"@Johana_Duque_ @sicsuper @MAPFRE Hola, el equipo de @SegFalabella_co es el mejor para resolver tus dudas. Estamos seguros que te darán toda la información que necesites💚. @Johana_Duque_ @sicsuper @MAPFRE Hola, el equipo de @SegFalabella_co es el mejor para resolver tus dudas. Estamos seguros que te darán toda la información que necesites💚.","johana_duque_ sicsuper mapfre hola, el equipo de segfalabella_co es el mejor para resolver tus dudas. estamos seguros que te darán toda la información que necesites💚. johana_duque_ sicsuper mapfre hola, el equipo de segfalabella_co es el mejor para resolver tus dudas. estamos seguros que te darán toda la información que necesites💚.",johana_duque sicsuper hola el equipo de segfalabella_co el mejor para resolver tu duda estar que tú darar todo el informacion que necesit johana_duque sicsuper hola el equipo de segfalabella_co el mejor para resolver tu duda estar que tú darar todo el informacion que necesit,6.0,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management,Respuestas Automáticas/Community Management
13745,2025-04-01 05:22:00.0,sura,['sura'],"Los nuevos bonos sénior que emitirá Sura Asset Management serán garantizados por sus filiales chilena y mexicana: calificados 'BBB(EXP)' por Fitch ...cambios en el entorno operativo. Para más información sobre la justificación y sensibilidad de la calificación de Sura AM, consulte el informe Fitch Affirms Grupo Sura and Sura AM After Colombian Sovereign Rating Actions , del 12 de marzo de 2025, en www...","los nuevos bonos sénior que emitirá sura asset management serán garantizados por sus filiales chilena y mexicana: calificados 'bbb(exp)' por fitch ...cambios en el entorno operativo. para más información sobre la justificación y sensibilidad de la calificación de sura am, consulte el informe fitch affirms grupo sura and sura am after colombian sovereign rating actions , del 12 de marzo de 2025, en www...",el bono senior que emitirar asset management serar garantizado por su filial chileno y mexicano calificado bbb(exp por fitch cambio en el entorno operativo para informacion sobre el justificacion y sensibilidad de el calificacion de am consultar el informe fitch affirms grupo_sura and surar am after colombiir sovereign rating actions del 12 de marzo de 2025 en www,2.0,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional,Política/Economía/Medios/Contexto Nacional
